795 : 4.390568494141473
799 : 0.09807608852885867
812 : 0.007088094893678577
807 : 0.09286850860697238
687 : 0.0021698249674526253
805 : 0.3599016346014755
394 : 0.0684218139736728
830 : 0.4290467235642991
6967 : 0.24996383625054244
834 : 0.04166063937509041
291 : 0.2557500361637495
833 : 0.05410096918848546
840 : 1.1806740922898886
852 : 0.2898886156516708
94 : 0.04368580934471286
856 : 0.019962389700564156
858 : 0.01489946477650803
857 : 0.003471719947924201
734 : 0.0005786199913207002
862 : 0.6655576450166353
869 : 0.011283089830753653
867 : 0.007811369882829451
873 : 0.12483726312744105
870 : 0.008679299869810501
880 : 0.034717199479242004
851 : 0.2729639809055403
881 : 0.49385216259221754
876 : 0.0013018949804715753
887 : 0.5311731520324027
888 : 0.03182409952263851
890 : 0.3662664545060032
847 : 0.005930854911037176
110 : 2.0185158397222622
900 : 0.053811659192825115
850 : 0.16779979748300303
919 : 3.4235498336467525
927 : 0.031534789526978156
939 : 0.051931144221032836
942 : 0.08766092868508607
389 : 0.051931144221032836
957 : 0.31129755533053666
952 : 0.05323303920150441
282 : 0.025169969622450456
959 : 0.02242152466367713
961 : 0.5608274265875886
913 : 0.3209894401851584
962 : 0.1663532475047013
968 : 0.32402719513959205
937 : 0.11962968320555475
956 : 0.26110227108346595
977 : 0.07854766382178505
979 : 0.08346593374801099
986 : 0.19340373209894401
835 : 0.02184290467235643
283 : 0.004628959930565601
988 : 0.17416461738753075
990 : 0.4270215535946767
101 : 0.07276146390857804
991 : 0.027484449587733255
930 : 4.899898741501519
78 : 0.05062924924056126
994 : 0.12845363807319543
993 : 0.037754954433675686
995 : 0.01923911471141328
597 : 0.07550990886735137
997 : 0.17054824244177635
996 : 0.053811659192825115
1001 : 0.032547374511789386
1007 : 0.41197743382033847
1004 : 0.01750325473745118
1011 : 0.08158541877621872
1013 : 0.0024591349631129756
1028 : 0.058440619123390714
1029 : 0.027773759583393606
1033 : 0.022566179661507306
1034 : 0.013886879791696803
1036 : 0.8621437870678432
5186 : 0.0072327498915087515
1026 : 0.06509474902357877
635 : 0.03746564443801533
1048 : 0.047591494286127585
1043 : 0.0846231737306524
1049 : 0.16360480254592796
976 : 0.09865470852017937
1068 : 0.013597569796036452
1072 : 0.06422681903659772
1076 : 0.09243454361348184
528 : 0.05265441921018371
1080 : 0.23853609142195864
966 : 0.06278026905829596
1084 : 0.8873137566902937
705 : 0.03732098944018516
428 : 0.10386228844206567
861 : 0.03934615940980761
1091 : 0.059887169101692464
1090 : 0.0037610299435845507
1094 : 0.0846231737306524
1105 : 0.06104440908433387
1098 : 0.29798929553016057
338 : 0.009981194850282078
1106 : 0.4824244177636337
1107 : 0.40662519890062204
1117 : 0.06162302907565456
1112 : 0.2567626211485607
1118 : 1.2584984811225228
1119 : 0.27715897584261534
431 : 0.0018805149717922754
1122 : 0.17995081730073775
443 : 0.05352234919716476
1124 : 1.2563286561550702
1088 : 0.172718067409229
18462 : 0.05207579921886301
1133 : 0.03442788948358166
1134 : 0.08592506871112397
1135 : 0.014465499783017503
1137 : 0.15261102271083465
1146 : 0.09634022855489657
1150 : 0.6882684796759728
263 : 0.0028930999566035005
743 : 0.118183133227253
1167 : 0.08679299869810501
1114 : 0.2791841458122378
307 : 0.06495009402574858
1185 : 0.033993924490091136
1126 : 0.06523940402140894
1154 : 0.4176189787357153
1197 : 0.003471719947924201
722 : 0.02676117459858238
1201 : 0.05250976421235354
1195 : 0.012440329813395053
414 : 0.3261970201070447
386 : 0.3010270504845942
1025 : 0.0030377549544336755
1208 : 0.0017358599739621004
1210 : 0.1696803124547953
1212 : 0.011717054824244177
1216 : 0.7125705193114422
1215 : 0.4941414725878779
1219 : 0.11977433820338493
1227 : 0.006654129900188052
98 : 0.021408939678865906
1204 : 0.07160422392593664
285 : 0.07637783885433241
1248 : 0.037754954433675686
1253 : 0.3716186894257197
64 : 0.019094459713583103
1250 : 0.7250108491248373
1266 : 0.3923043541154347
1267 : 1.2729639809055402
1270 : 0.18400115723998264
1251 : 0.09359178359612325
1279 : 0.15912049761319252
12517 : 0.028641689570374655
1287 : 0.006075509908867351
1290 : 0.14566758281498626
1291 : 0.22725300159120498
938 : 0.0008679299869810502
239 : 0.02097497468537538
1303 : 0.02097497468537538
1307 : 0.9943584550846232
1316 : 0.027773759583393606
1313 : 0.09098799363518009
1320 : 0.5611167365832489
653 : 0.06017647909735281
104 : 0.32402719513959205
1324 : 0.036163749457543755
1329 : 1.1773470273397946
1334 : 0.06523940402140894
1336 : 0.003182409952263851
1121 : 0.019528424707073628
1079 : 0.003182409952263851
593 : 0.033849269492260955
1342 : 0.010559814841602778
1347 : 0.29336033559959496
1352 : 0.2723853609142196
1349 : 0.05713872414291914
1343 : 0.1594098076088529
1366 : 0.08158541877621872
1376 : 0.12888760306668595
53 : 0.10125849848112252
1381 : 0.21119629683205554
1387 : 0.04166063937509041
1393 : 0.054679589179806164
1229 : 0.0961955735570664
1396 : 0.012440329813395053
1395 : 0.03182409952263851
1392 : 0.11109503833357443
1410 : 0.20772457688413135
1024 : 0.5193114422103283
1414 : 0.051931144221032836
1390 : 0.5018081874728771
1409 : 0.11543468826847968
1417 : 0.06364819904527702
486 : 0.11543468826847968
1421 : 0.015188774772168378
1054 : 0.030088239548676406
1424 : 0.02791841458122378
741 : 0.019528424707073628
1075 : 0.019528424707073628
1389 : 0.8896282366555764
1355 : 0.18067409228988862
1439 : 0.38912194416317086
1456 : 0.1037176334442355
1458 : 0.2213221466801678
264 : 0.10617676840734848
298 : 0.05308838420367424
1459 : 0.0039056849414147257
1464 : 0.04035874439461883
77 : 0.23390713149139303
1475 : 0.08592506871112397
1479 : 0.04831476927527846
809 : 0.05728337914074931
1489 : 0.09286850860697238
1490 : 0.014176189787357154
5141 : 0.47938666280920006
1496 : 0.3348763199768552
1495 : 0.16186894257196585
1499 : 0.5742803413857949
1436 : 0.22797627658035585
1501 : 0.0782583538261247
1411 : 0.019528424707073628
1272 : 0.013742224793866628
179 : 0.7054824244177637
1505 : 0.031245479531317805
1504 : 0.04744683928829741
1512 : 0.02791841458122378
1513 : 0.16403876753941848
644 : 0.020541009691884854
1515 : 0.07232749891508751
5793 : 0.024591349631129755
1520 : 0.08245334876319976
