282 : 0.020922405166924406
959 : 0.01691985809151278
961 : 0.6456836168470845
913 : 0.37323751478213407
962 : 0.18338942963704175
968 : 0.2765396161193487
937 : 0.13008277995087783
956 : 0.22405166924406442
977 : 0.07986900755025926
979 : 0.09269535158737378
986 : 0.17447466569635223
835 : 0.031110706813426727
283 : 0.0065496224870372054
988 : 0.17465659965432548
990 : 1.2641681069771673
101 : 0.3558628217956882
991 : 0.026926225780041845
930 : 10.795870099154007
78 : 0.057309196761575545
994 : 0.2849085781861184
993 : 0.031110706813426727
995 : 0.017192759028472664
597 : 0.059037569362321476
997 : 0.16073865186937142
996 : 0.1378149731647412
1001 : 0.03047393796052033
1007 : 0.4240880560356591
1004 : 0.019375966524151734
1011 : 0.0780496679705267
1013 : 0.001910306558719185
1028 : 0.32948239788956607
1029 : 0.02674429182206859
1033 : 0.01646502319657964
1034 : 0.011370872373328482
1036 : 2.1062494314563813
5186 : 0.007914127171836623
1026 : 0.05548985718184299
635 : 0.04994087146365869
1048 : 0.03884290002729009
1043 : 0.08760120076412263
1049 : 0.16046575093241153
976 : 0.14782134085327026
1068 : 0.013008277995087783
1072 : 0.06804330028199763
1076 : 0.07331938506322205
528 : 0.32484308196124806
1080 : 0.2978258892022196
966 : 0.37059947239152186
1084 : 0.9809879013917948
705 : 0.03165650868734649
428 : 0.128081506413172
861 : 0.04011643773310288
1091 : 0.07632129536978077
1090 : 0.00382061311743837
1094 : 0.07586646047484763
1105 : 0.07650322932775402
1098 : 0.2792686254889475
338 : 0.00936959883562267
1106 : 0.7581188028745566
1107 : 0.35740926043846083
1117 : 0.05039570635859183
1112 : 0.4207222778131538
1118 : 1.979441462749022
1119 : 0.27253706904393704
431 : 0.04102610752296916
1122 : 0.17119985445283362
443 : 0.06258528154279996
1124 : 1.9316837987810425
1088 : 0.1873919767124534
18462 : 0.3310288365323388
1133 : 0.04839443282088602
1134 : 0.06931683798781042
1135 : 0.01655599017556627
1137 : 0.14418266169380514
1146 : 0.23433093786955336
1150 : 0.6639679796233967
263 : 0.0023651414536523243
743 : 0.1136177567542982
1167 : 0.07386518693714182
1114 : 0.34431001546438644
307 : 0.24251796597834985
1185 : 0.06567815882834531
1126 : 0.07704903120167379
1154 : 0.5467115437096334
1197 : 0.038115164195397074
722 : 0.03129264077139998
1201 : 0.038660966069316835
1195 : 0.1201673792413354
414 : 0.2631674702083144
386 : 0.3736013826980806
1025 : 0.005003183844264532
1208 : 0.0015464386427726734
1210 : 0.20795051396343128
1212 : 0.011188938415355227
1216 : 1.4251796597834987
1215 : 0.5112344219048486
1219 : 0.17556626944419176
1227 : 0.008368962066769762
98 : 0.022377876830710453
1204 : 0.05367051760211043
285 : 0.064040753206586
1248 : 0.03138360775038661
1253 : 0.35149640680433003
64 : 0.020285636314018012
1250 : 0.9182206858910216
1266 : 0.3951605567179114
1267 : 1.1962157736741563
1270 : 0.2366960793232057
1251 : 0.11907577549349586
1279 : 0.16601473665059582
12517 : 0.03438551805694533
1287 : 0.0050941508232511595
1290 : 0.1335395251523697
1291 : 0.3322114072591649
938 : 0.0009096697898662785
239 : 0.015009551532793595
1303 : 0.015009551532793595
1307 : 2.3285727280997
1316 : 0.034567452014918586
1313 : 0.06822523423997089
1320 : 0.5842809060311107
653 : 0.04502865459838079
104 : 0.35258801055216954
1324 : 0.03293004639315928
1329 : 1.3775129627945055
1334 : 0.05103247521149823
1336 : 0.0020012735377058126
1121 : 0.014554716637860456
1079 : 0.0032748112435186027
593 : 0.029473301191667425
1342 : 0.00800509415082325
1347 : 0.5310652233239335
1352 : 0.7945965614481943
1349 : 0.06904393705085055
1343 : 0.13554079869007551
1366 : 0.08796506868006913
1376 : 0.10561266260347493
53 : 0.11943964340944237
1381 : 1.2876375875557173
1387 : 0.034567452014918586
1393 : 0.1113435822796325
1229 : 0.1107068134267261
1396 : 0.010916037478395342
1395 : 0.6666060220140089
1392 : 0.11043391248976621
1410 : 0.256163012826344
1024 : 0.7044482852724461
1414 : 0.064040753206586
1390 : 1.51523696898026
1409 : 0.12435186027472028
1417 : 0.07049940871463659
486 : 0.12435186027472028
1421 : 0.010461202583462203
1054 : 0.02929136723369417
1424 : 0.025561721095242428
741 : 0.014554716637860456
1075 : 0.014554716637860456
1389 : 1.6600563995269717
1355 : 0.1972164104430092
1439 : 0.467115437096334
1456 : 0.1779314108978441
1458 : 0.22559810788683707
264 : 0.6849813517693077
298 : 0.05021377240061858
1459 : 0.0035477121804784865
1464 : 0.06640589466023833
77 : 0.25916492313290274
1475 : 0.19739834440098245
1479 : 0.05348858364413718
809 : 0.06458655508050577
1489 : 0.07504775766396798
1490 : 0.009915400709542437
5141 : 0.5689074865823706
1496 : 0.5651778404439188
1495 : 0.12089511507322842
1499 : 0.8551805694532885
1436 : 0.326571454561994
1501 : 0.08159738015100519
1411 : 0.014554716637860456
1272 : 0.040389338670062766
179 : 0.9229509687983262
1505 : 0.02501591922132266
1504 : 0.044755753661420906
1512 : 0.03001910306558719
1513 : 0.2103156554170836
644 : 0.026198489948148822
1515 : 0.06877103611389065
5793 : 0.37878650050031837
1520 : 0.09442372418811971
1531 : 0.08105157827708542
1526 : 0.004184481033384881
1539 : 0.06958973892477031
1540 : 0.15528063313017373
1545 : 0.019375966524151734
1077 : 0.3964340944237242
1224 : 0.0829618848358046
1351 : 0.21331756572364233
1564 : 0.18630037296461385
1709 : 2.300645865550805
1574 : 0.21340853270262894
1569 : 0.06749749840807787
1573 : 0.3121986718821068
616 : 0.020558537250977896
1586 : 0.14445556263076503
1327 : 0.4042572546165742
1585 : 0.08978440825980169
1144 : 0.05048667333757846
1595 : 0.09578822887291913
1598 : 0.10370235604475575
1600 : 0.022923678704630218
1603 : 0.031110706813426727
1607 : 0.0013645046847994178
1609 : 0.022377876830710453
1614 : 1.9326844355498953
1615 : 0.7364686618757391
1443 : 0.7144546529609752
1618 : 0.2161375420722278
1623 : 0.024288183389429636
1127 : 0.06003820613117438
1627 : 0.4363685981988538
1558 : 0.21204402801782954
1629 : 0.023833348494496497
1626 : 0.14645683616847086
1451 : 0.08541799326844356
1636 : 0.08660056399526972
1637 : 0.35286091148912946
1641 : 0.06112980987901392
767 : 0.5821886655144183
1643 : 0.028199763485854634
1645 : 0.19939961793868827
1647 : 0.13990721368143363
1649 : 0.03875193304830347
1655 : 0.17492950059128537
1611 : 0.04721186209405986
1657 : 0.3092877285545347
478 : 0.13435822796324934
1663 : 0.7059037569362322
1189 : 0.31947603020103704
1679 : 0.2843627763121987
1680 : 0.0014554716637860457
1681 : 0.17320112799053944
656 : 0.29864459201309923
1683 : 0.08514509233148367
1689 : 0.03092877285545347
1516 : 0.19576093877922315
1704 : 0.15100518511780223
1694 : 0.28163376694259984
230 : 0.015009551532793595
1706 : 0.15173292094969526
1763 : 0.5548985718184299
1716 : 0.5419812608023288
2025 : 0.019739834440098244
1725 : 0.1289911762030383
1727 : 0.16874374602019468
1730 : 0.025288820158282543
1735 : 0.0431183480396616
1737 : 0.21695624488310744
1739 : 0.4401892113162922
261 : 0.7078140634949514
255 : 0.18338942963704175
1764 : 0.2423360320203766
1766 : 0.21140725916492314
1777 : 0.559537887746748
1786 : 0.597653051942145
1789 : 0.07486582370599472
1760 : 0.09133084690257437
1795 : 0.06931683798781042
1784 : 0.5437096334030747
1809 : 0.08878377149094878
1808 : 0.6787046302192304
1820 : 0.10333848812880925
1831 : 0.022377876830710453
1833 : 0.02210497589375057
1835 : 0.0025470754116255797
1845 : 0.051487310106431365
118 : 0.025743655053215683
1860 : 0.00936959883562267
1873 : 0.04994087146365869
1815 : 0.06458655508050577
1886 : 0.128081506413172
1896 : 0.2739925407077231
892 : 0.2931865732739016
806 : 0.00809606112980988
1909 : 0.5017738560902393
1913 : 0.26216683343946146
1922 : 0.028927499317747657
1901 : 0.017283726007459293
1934 : 0.34521968525425273
1929 : 0.2943691440007277
1566 : 0.1178932047666697
1938 : 0.0636768852906395
1945 : 0.06276721550077322
1871 : 0.31165287000818703
1950 : 0.021377240061857546
1330 : 0.128081506413172
1951 : 0.22559810788683707
305 : 0.16155735468025106
909 : 0.10333848812880925
1862 : 0.5462567088147002
1916 : 0.0784135358864732
1959 : 0.008368962066769762
1965 : 0.13108341671973073
1966 : 0.18238879286818885
1971 : 0.07259164923132903
1050 : 0.2543436732466115
1973 : 0.191394523787865
1963 : 0.00800509415082325
1977 : 0.18439006640589467
1961 : 0.07504775766396798
1893 : 0.20412990084599292
1818 : 0.028654598380787773
1992 : 0.03766032930046393
696 : 0.7891385427089966
5792 : 0.36204857636677884
2006 : 0.38024197216410444
1806 : 0.07331938506322205
2002 : 0.04202674429182207
1364 : 0.07604839443282088
2023 : 0.00927863185663604
1810 : 0.0017283726007459293
2028 : 0.03975256981715637
2030 : 0.06112980987901392
1746 : 0.0032748112435186027
1994 : 1.1238060584008005
2040 : 0.10042754480123715
2043 : 0.06495042299645229
1991 : 0.083598653688711
2046 : 0.5399799872646229
2050 : 0.079687073592286
2456 : 0.11407259164923132
1082 : 0.06076594196306741
2063 : 0.045665423451287185
2052 : 0.06413172018557264
2060 : 0.020922405166924406
2074 : 0.0006367688529063949
2077 : 0.21995815518966616
2078 : 0.12817247339215865
2079 : 0.14199945419812607
2083 : 0.2197762212316929
2071 : 0.10588556354043482
1979 : 0.4207222778131538
2108 : 0.06103884290002729
2127 : 0.029473301191667425
2111 : 0.2517965978349859
2113 : 0.03693259346857091
2101 : 0.8815609933594105
2122 : 0.11170745019557901
1256 : 0.005639952697170927
2126 : 0.10042754480123715
2129 : 0.06522332393341217
2132 : 0.0254707541162558
578 : 0.03875193304830347
2134 : 0.012917311016101156
1785 : 0.1873919767124534
2137 : 0.25288820158282543
2141 : 0.2076776130264714
1894 : 0.27644864914036205
2144 : 0.14718457200036386
1314 : 0.4249977258255253
2147 : 0.057309196761575545
2150 : 0.04857636677885927
2148 : 0.3236605112344219
2166 : 0.012462476121168017
2164 : 3.4850359319566997
787 : 0.012007641226234878
2171 : 0.004730282907304649
2182 : 0.020558537250977896
2191 : 0.20058218866551442
2197 : 0.05021377240061858
2199 : 0.060311107068134265
2036 : 0.045665423451287185
2091 : 0.6265805512598926
2221 : 0.045847357409260436
2223 : 0.0009096697898662785
2067 : 0.011279905394341854
2224 : 0.06349495133266624
2226 : 0.04257254616574183
2168 : 0.021286273082870916
2228 : 0.3220231056126626
529 : 0.01901209860820522
2238 : 0.01901209860820522
2246 : 0.08314381879377786
2218 : 0.031201673792413353
2247 : 0.04721186209405986
2189 : 0.014645683616847085
2084 : 0.005821886655144183
2261 : 0.03374874920403893
2271 : 0.039661602838169746
52 : 0.05794596561448194
2157 : 0.028927499317747657
2251 : 0.001819339579732557
2116 : 0.019648867461111618
