856 : 0.010251927203369626
858 : 0.008424064213621553
857 : 0.0009536676468250815
734 : 0.00015894460780418025
862 : 1.0956051815942145
869 : 0.011205594850194707
867 : 0.006159103552411984
873 : 0.08948581419375348
870 : 0.007192243503139156
880 : 0.03206707462449336
851 : 0.2128665660017484
881 : 0.48267503774934434
876 : 0.001351029166335532
887 : 2.4705157752523244
888 : 0.11777795438289757
890 : 0.7517285226098704
847 : 0.28844472701263607
110 : 1.9119446872764843
900 : 0.2119923706588254
850 : 0.11388381149169514
919 : 22.581538583803546
927 : 0.02551060955257093
939 : 0.07235953270285306
942 : 0.06461098307239926
389 : 0.07235953270285306
957 : 0.27215290471270764
952 : 0.043550822538345385
282 : 0.014384487006278313
959 : 0.017086545338949377
961 : 0.6571962171183343
913 : 0.40558690296431693
962 : 0.22991337518874672
968 : 0.22315822935706905
937 : 0.17491854088850037
956 : 0.18505125963601685
977 : 0.3186044663434793
979 : 0.09743304458396249
986 : 0.15298418501152347
835 : 0.05594850194707145
283 : 0.0064372566160692994
988 : 1.338591750774855
990 : 1.3460224111897003
101 : 0.5124374155606771
991 : 0.028768974012556625
930 : 22.11634745291266
78 : 0.07287610267821665
994 : 0.320988635460542
993 : 0.032782325359612174
995 : 0.05217356751172216
597 : 0.20066756735277755
997 : 0.22458873082730668
996 : 0.1351029166335532
1001 : 0.028610029404752445
1007 : 0.4847810538027497
1004 : 0.05022649606612096
1011 : 0.08487642056743225
1013 : 0.002026543749503298
1028 : 0.42688548041007707
1029 : 0.02992132241913693
1033 : 0.016371294603830563
1034 : 0.00965588492410395
1036 : 3.48251609314154
5186 : 0.004808074386076453
1026 : 0.09560518159421441
635 : 0.04617340856711436
1048 : 0.058571087975840416
1043 : 0.08364459985694986
1049 : 0.11142017007073035
976 : 0.33465787173170153
1068 : 0.014146070094572041
1072 : 0.08996264801716601
1076 : 0.05137884447270127
528 : 0.32543908447905906
1080 : 0.4835492330922673
966 : 0.41238178494794564
1084 : 1.3383930700150997
705 : 0.02710005563061273
428 : 0.14471906540570612
861 : 0.29448462210919496
1091 : 0.0905586902964317
1090 : 0.06290232853850433
1094 : 0.06496860843995868
1105 : 0.08352539140109672
1098 : 0.5466105062385759
338 : 0.023841691170627035
1106 : 1.4128188826194072
1107 : 0.29694826353015974
1117 : 0.054676945084638
1112 : 0.5349280775649686
1118 : 3.3319558133990306
1119 : 0.3151871572756894
431 : 0.029007390924262893
1122 : 0.16279901454343162
443 : 0.06548517841532225
1124 : 2.3240880553127234
1088 : 0.19661447985377095
18462 : 1.6556465071922435
1133 : 0.07704839863307637
1134 : 0.073193991893825
1135 : 0.028927918620360805
1137 : 0.12083763808312803
1146 : 1.7603512675832473
1150 : 0.7394897878089486
263 : 0.004132559802908687
743 : 0.26607327346419773
1167 : 0.057140586505602796
1114 : 0.38981165063975204
307 : 0.9961058571087976
1185 : 0.05642533577048399
1126 : 0.08038623539696416
1154 : 0.5916713025510609
1197 : 0.03846459508861162
722 : 0.03274258920766113
1201 : 0.02380195501867599
1195 : 0.35830088214257333
414 : 0.24084081697528412
386 : 0.49034411507589604
1025 : 0.009218787252642455
1208 : 0.0013907653182865772
1210 : 0.23996662163236113
1212 : 0.027457680998172137
1216 : 1.5538822220456172
1215 : 0.4387268536914885
1219 : 0.3283795597234364
1227 : 0.014463959310180402
98 : 0.07315425574187395
1204 : 0.03747119128983549
285 : 0.07581657792259397
1248 : 0.028768974012556625
1253 : 0.34324088055312724
64 : 0.24775490741476594
1250 : 0.9271636334737344
1266 : 0.35762536755940555
1267 : 1.0460542001112612
1270 : 0.22967495827704046
1251 : 0.2671064134149249
1279 : 0.23770166097115156
12517 : 0.024318524994039577
1287 : 0.00627831200826512
1290 : 0.12735436700309943
1291 : 0.5596837002304696
938 : 0.001311293014384487
239 : 0.012397679408726058
1303 : 0.012397679408726058
1307 : 7.097909878407375
1316 : 0.04450449018517047
1313 : 0.14555352459667806
1320 : 0.7430263053325916
653 : 0.028689501708654534
104 : 0.36449972184693635
1324 : 0.03155050464912978
1329 : 2.1362552650401336
1334 : 0.03608042597154892
1336 : 0.001351029166335532
1121 : 0.015497099260907574
1079 : 0.003337836763887785
593 : 0.05221330366367321
1342 : 0.007271715807041246
1347 : 1.8332273702614639
1352 : 0.7779146467456092
1349 : 0.38003655725979496
1343 : 0.10744655487562585
1366 : 0.09425415242787888
1376 : 0.1230231264404355
53 : 0.15711674481443216
1381 : 8.36811571167448
1387 : 0.03433203528570293
1393 : 0.44242231582293573
1229 : 0.1157911467853453
1396 : 0.01255662401653024
1395 : 0.9457204164348725
1392 : 0.11030755781610109
1410 : 0.28943813081141223
1024 : 0.7959548597313836
1414 : 0.07235953270285306
1390 : 3.6653818644202496
1409 : 0.130533259159183
1417 : 0.10792338869903839
486 : 0.130533259159183
1421 : 0.0067551458316776605
1054 : 0.026821902566955415
1424 : 0.022649606612095686
741 : 0.015497099260907574
1075 : 0.015497099260907574
1389 : 2.149248986728125
1355 : 0.2838750695382659
1439 : 0.5461734085671144
1456 : 0.1665739489787809
1458 : 0.2829214018914408
264 : 2.1776603353731225
298 : 0.0490344115075896
1459 : 0.005006755145831677
1464 : 0.06635937375824526
77 : 0.2842724310577764
1475 : 0.3222204561710244
1479 : 0.055153778908050545
809 : 0.06973694667408409
1489 : 0.09123420487959946
1490 : 0.04553763013589764
5141 : 0.6315663991099102
1496 : 1.1819121036318843
1495 : 0.07831995549550981
1499 : 1.4746483350552333
1436 : 0.3432011444011762
1501 : 0.09878407375029802
1411 : 0.5923070809822777
1272 : 0.04315346101883494
179 : 1.450647699276802
1505 : 0.023285385043312404
1504 : 0.2671064134149249
1512 : 0.02968290550743066
1513 : 0.3993085909560518
644 : 0.02614638798378765
1515 : 0.05809425415242788
5793 : 0.3976396725741079
1520 : 0.09703568306445204
1531 : 0.7921004529921323
1526 : 0.005642533577048399
1539 : 0.0764523563538107
1540 : 0.17456091552094094
1545 : 0.025749026464277198
1077 : 0.4746085989032822
1224 : 0.0985059206866407
1351 : 1.0464912977827228
1564 : 0.14666613685130733
1709 : 5.0551140427561
1574 : 0.2148136374473496
1569 : 1.1656202813319558
1573 : 0.38134785027417945
616 : 0.060796312485098945
1586 : 0.16577922593976
1327 : 0.5694190574584758
1585 : 0.26484145275371535
1144 : 0.6016848128427243
1595 : 0.054001430501470236
1598 : 0.16510371135659221
1600 : 0.027894778669633632
1603 : 0.03369625685448621
1607 : 0.0012318207104823969
1609 : 0.024636414209647937
1614 : 2.0394579988873875
1615 : 0.8440356035921481
1443 : 1.9830326631169037
1618 : 0.1955018675991417
1623 : 0.020146229039179845
1127 : 0.0956846538981165
1627 : 0.48005245172057537
1558 : 0.23531749185408884
1629 : 0.017523643010410872
1626 : 0.24413891758722087
1451 : 0.5798696654216006
1636 : 0.10748629102757688
1637 : 0.3445124374155607
1641 : 0.05340538822220456
767 : 0.6204402765636176
1643 : 0.8296908527378208
1645 : 0.1955018675991417
1647 : 0.13530159739330844
1649 : 0.02646427719939601
1655 : 0.1769053484860526
1611 : 0.14102360327425892
1657 : 1.5261861241357386
478 : 0.1421362155288882
1663 : 0.9536676468250814
1189 : 0.37419534292299134
1679 : 0.46546928395454185
1680 : 0.0011920845585313517
1681 : 0.18795199872844315
656 : 1.5473654931256458
1683 : 0.048001271556862436
1689 : 0.02082174362234761
1516 : 0.18993880632599539
1704 : 0.1498052928554399
1694 : 0.3601684812842724
230 : 0.9837081777000716
1706 : 0.6424143685925455
1763 : 1.0595644917746165
1716 : 0.596995946912501
2025 : 0.0671938329492172
1725 : 0.13883811491695144
1727 : 0.17940872605896846
1730 : 0.022649606612095686
1735 : 0.041802431852499405
1737 : 0.37189064610983075
1739 : 1.7077803385520147
261 : 1.165660017483907
255 : 0.19800524517205753
1764 : 2.4141699117857427
1766 : 0.3664070571405865
1777 : 0.7475562266550108
1786 : 0.5531272351585472
1789 : 0.11567193832949217
1760 : 0.07684971787332115
1795 : 0.07994913772550266
1784 : 0.695740284510848
1809 : 0.09461177779543829
1808 : 2.575856314074545
1820 : 0.09671779384884367
1831 : 0.02435826114599062
1833 : 0.8774934435349281
1835 : 0.0030994198521815145
1845 : 0.04569657474370182
118 : 0.02284828737185091
1860 : 0.010927441786537392
1873 : 0.045497893983946595
1815 : 0.0824525152984185
1886 : 0.14471906540570612
1896 : 0.3011205594850195
892 : 1.1416593817054757
806 : 0.006476992768020345
1909 : 2.481641897798617
1913 : 0.9573631089565287
1922 : 0.033616784550584124
1901 : 0.03596121751569578
1934 : 0.7814511642692522
1929 : 0.5285702932528014
1566 : 0.5301994754827942
1938 : 0.08583008821425733
1945 : 0.20460144639593103
1871 : 1.1008106174998014
1950 : 0.6027179527934515
1330 : 0.14471906540570612
1951 : 0.26670905189541444
305 : 0.11396328379559724
909 : 0.09671779384884367
1862 : 0.5204243821028371
1916 : 0.16820313120877375
1959 : 0.006238575856314075
1965 : 0.343916395136295
1966 : 0.2135818167368672
1971 : 0.08189620917110386
1050 : 0.4064610983072399
1973 : 1.6520702535166494
1963 : 0.00683461813557975
1977 : 0.5587697687355957
1961 : 0.06806802829214019
1893 : 1.3680362393705794
1818 : 0.04510053246443614
1992 : 0.03798776126519908
696 : 4.379241834220774
5792 : 0.6672891997138997
2006 : 0.40431534610188347
1806 : 0.07851863625526503
2002 : 0.03838512278470953
1364 : 0.8537312246682032
2023 : 0.009337995708495589
1810 : 0.005563061273146309
2028 : 0.5498688706985615
2030 : 0.04680918699833108
1746 : 0.0032186283080346497
1994 : 1.3718509099578797
2040 : 2.640864658666455
2043 : 0.09969800524517206
1991 : 0.7533577048398633
2046 : 0.5966383215449416
2050 : 0.1686004927282842
2456 : 0.47492648811889054
1082 : 0.05165699753635858
2063 : 0.051180163712946036
2052 : 0.06699515218946198
2060 : 0.014384487006278313
2074 : 0.0010331399507271717
2077 : 0.24926488118890566
2078 : 0.11638718906461099
2079 : 0.13379162361916871
2083 : 0.2543113724866884
2071 : 0.1259238655328618
1979 : 1.1250496701899388
2108 : 0.09353890169276008
2127 : 0.030517364698402608
2111 : 0.31872367479933245
2113 : 0.036716204402765636
2101 : 1.404792179925296
2122 : 0.10760549948343003
1256 : 0.006556465071922435
2126 : 0.9415083843280617
2129 : 1.7122705237224827
2132 : 0.02284828737185091
578 : 0.14098386712230787
2134 : 0.015695780020662797
1785 : 0.15894460780418024
2137 : 0.21159500913931495
2141 : 0.2006278312008265
1894 : 0.7831995549550982
2144 : 0.2621393944210443
1314 : 0.42915044107128664
2147 : 0.05495509814829532
2150 : 0.09337995708495589
2148 : 0.5584916156719383
2166 : 0.1453151076849718
2164 : 6.472979416673289
787 : 0.015218946197250258
2171 : 0.005483588969244218
2182 : 0.01978860367162044
2191 : 0.19860128745132322
2197 : 0.042915044107128666
2199 : 0.06258443932289597
2036 : 0.05531272351585472
2091 : 0.9020901215926249
2221 : 0.05304776285464516
2223 : 0.0015894460780418024
2067 : 0.2127870936978463
2224 : 0.08233330684256536
2226 : 0.0394182627354367
2168 : 0.03131208773742351
2228 : 0.3609632043232933
529 : 0.019192561392354764
2238 : 0.12365890487165222
2246 : 0.08980370340936183
2218 : 0.029484224747675435
2247 : 0.028610029404752445
2189 : 0.008900898037034094
2084 : 0.004132559802908687
2261 : 0.096121751569578
2271 : 0.04545815783199555
52 : 1.7947230390209012
2157 : 0.02527219264086466
2251 : 0.001947071445601208
2116 : 15.124612572518478
400 : 0.23400619883970436
1371 : 0.2702853055710085
2310 : 0.9734562504967019
2316 : 0.08332671064134149
2320 : 0.015576571564809663
2322 : 0.9907414765954065
2262 : 0.07577684177064294
2325 : 0.8070015099737742
2073 : 0.0960422792656759
2328 : 0.526424541047445
1583 : 0.9078915997774776
2020 : 0.24509258523404592
2344 : 0.03802749741715012
2341 : 0.050623857585631406
82 : 0.17050782802193434
11954 : 0.2599936422156878
2329 : 0.03480886910911547
2354 : 0.08773742350790749
1445 : 1.3663275848366845
277 : 0.07235953270285306
2362 : 0.11650639752046411
2367 : 0.3032663116903759
2379 : 0.19359453230549153
2371 : 0.017086545338949377
2380 : 0.21656202813319558
1750 : 0.6779384884367797
2384 : 0.0014702376221886672
2385 : 0.07494238257967098
2387 : 0.04537868552809346
2392 : 7.243622347611857
2399 : 0.07796233012795041
2398 : 0.018517046809186997
2395 : 0.016689183819438926
2402 : 0.041881904156401493
2405 : 0.020503854406739252
1700 : 0.3912024159580386
2407 : 0.27402050385440674
1670 : 0.7764444091234205
2423 : 0.06616069299849002
1474 : 0.13971231025987443
446 : 0.011444011761900977
2454 : 0.2776364936819518
2473 : 0.1022013828180879
2342 : 0.026821902566955415
2470 : 0.04812048001271557
2472 : 0.043828975602002704
877 : 0.000635778431216721
2479 : 0.43415719621711835
2485 : 0.6371691965350076
2488 : 0.1885480410077088
2489 : 0.05551140427560995
2498 : 0.006476992768020345
2513 : 0.01859651911308909
2510 : 0.11428117301120559
2566 : 0.03512675832472383
2516 : 0.008145911149964238
2526 : 0.016132877692124296
1497 : 0.06039895096558849
2535 : 0.154335214177859
2536 : 0.07835969164746086
2539 : 0.05241198442342843
2540 : 0.02662322180720019
2546 : 0.010609552570929031
2549 : 0.2228403401414607
2131 : 0.03925931812763252
2564 : 0.004768338234125407
2571 : 0.01859651911308909
2443 : 0.983231343876659
2306 : 0.12290391798458238
2582 : 0.0005165699753635858
2586 : 0.5682269728999444
2585 : 0.10919494556147183
2587 : 0.008106174998013192
2589 : 0.13530159739330844
2592 : 0.26492092505761744
2591 : 0.09051895414448065
2590 : 0.11316856075657633
2597 : 0.019113089088452676
2293 : 0.06969721052213304
2601 : 0.13152666295795915
2604 : 0.12238734800921879
2610 : 0.020623062862592387
2605 : 0.001430501470237622
2617 : 0.4378129221966145
2616 : 0.1335134705555114
2624 : 0.0920686640705714
2622 : 0.062226813955336566
1720 : 0.18469363426845745
2629 : 0.2300723197965509
2634 : 0.1620042915044107
2669 : 2.119883970436303
2643 : 0.030437892394500517
2638 : 0.023722482714773903
2644 : 0.0860685051259636
2641 : 0.10931415401732496
2645 : 2.679051100691409
2599 : 0.20575379480251133
2649 : 0.030755781610108876
2654 : 0.015457363108956528
2659 : 0.02098068823015179
2660 : 0.22435031391560042
2664 : 0.45748231741238177
2665 : 0.8702217277278869
2652 : 0.11908924739728205
2667 : 0.08523404593499166
2676 : 0.03878248430421998
2308 : 0.033577048398633076
2680 : 0.10160534053882223
2690 : 0.2763649368195184
2696 : 0.1154335214177859
697 : 0.1057379003417309
2711 : 0.0064372566160692994
2719 : 0.37526821902566954
2717 : 0.04053087499006596
2725 : 0.7898354923309227
2724 : 0.16415004370976716
2728 : 0.09393626321227053
2704 : 0.7441389175872208
2732 : 0.1691170627036478
2721 : 0.3716124930461734
2734 : 0.03508702217277279
2698 : 0.11467853453071604
2742 : 0.27799411904951127
2746 : 0.2270921084002225
2755 : 0.08594929667011046
2761 : 0.08304855757768417
2767 : 0.2527219264086466
2198 : 0.20527696097909878
2769 : 0.04541842168004451
2772 : 0.05888897719144878
2773 : 0.19796550902010648
2714 : 0.967336883096241
311 : 0.0060001589446078045
2779 : 0.028451084796948262
2788 : 0.10895652864976556
2794 : 0.05125963601684813
2793 : 0.2898752284828737
2739 : 0.9995231661765874
2775 : 2.0453786855280933
2800 : 0.0029404752443773345
1265 : 0.48740363983151874
1148 : 0.10633394262099659
2816 : 0.09492966701104665
2817 : 5.029682905507431
2824 : 2.8451482158467774
2806 : 0.02598744337598347
2832 : 0.007788285782404832
2833 : 0.06767066677262974
2838 : 0.5788762616228245
2959 : 0.054279583565127555
2808 : 0.08408169752841135
2842 : 1.4636414209647937
2544 : 1.0576968926329173
827 : 1.0754589525550347
2831 : 0.25045696574743703
2849 : 1.9221966144798537
2848 : 0.02455694190574585
2860 : 0.799809266470635
2865 : 0.041285861877135815
2866 : 0.24723833743940238
2875 : 0.24052292775967576
2878 : 0.17515695780020663
133 : 0.0008344591909719462
1191 : 0.049749662242708416
2880 : 0.08082333306842565
2902 : 0.8110545974727807
2889 : 1.283875069538266
2904 : 0.19625685448621155
2907 : 0.024835094969403164
2908 : 0.03266311690375904
2912 : 0.29802113963283794
2916 : 0.023364857347214496
2914 : 0.03902090121592625
2921 : 0.021219105141858062
2750 : 1.2465230867042836
1259 : 0.01295398553604069
2926 : 0.0008344591909719462
2934 : 0.02026543749503298
539 : 0.09949932448541683
2820 : 0.5142255423984742
2933 : 0.017563379162361916
2932 : 0.02543113724866884
2938 : 0.025709290312326154
1434 : 0.15505046491297783
2898 : 0.2385361201621235
2952 : 0.05269013748708575
2798 : 0.44909798935071127
2950 : 0.04045140268616387
2956 : 1.7409997615830883
2961 : 0.11479774298656918
2953 : 0.05666375268219025
704 : 2.214018914408329
2970 : 6.9680918699833105
2975 : 0.37955972343638245
2980 : 0.5857108797584042
1205 : 0.5598029086863228
3489 : 0.9827942462051975
2984 : 0.1731701502026544
2440 : 0.16359373758245252
2989 : 0.14448064849399983
1283 : 0.03131208773742351
2425 : 0.5645712469204482
2170 : 0.18354128586187712
2958 : 2.5156957800206627
2995 : 0.03989509655884924
2996 : 0.13375188746721767
2730 : 0.19848207899547007
2998 : 0.19113089088452676
2595 : 0.09564491774616546
2376 : 0.04422633712151315
3010 : 0.032146546928395456
679 : 0.07235953270285306
3008 : 0.9976158308829373
3014 : 1.1964555352459667
1047 : 0.009179051100691409
3017 : 0.025033775729158388
1834 : 0.134030040530875
3025 : 0.007748549630453787
3033 : 0.009179051100691409
26 : 1.6477787491059366
3026 : 0.7238337439402368
3019 : 1.639354684892315
375 : 0.32428673607247877
3041 : 0.579353095446237
3043 : 0.04434554557736629
3048 : 0.020742271318445523
3040 : 0.3685130731939919
523 : 0.30127950409282367
3052 : 0.20925057617420328
3062 : 0.2373837717555432
2942 : 0.28689501708654536
3069 : 0.0060398950965588494
2693 : 0.2908288961296988
3080 : 0.0293650162918223
3084 : 0.5601605340538822
3086 : 0.028331876341095127
3085 : 0.004132559802908687
2768 : 0.07573710561869189
3097 : 0.18497178733211475
2635 : 1.9257728681554478
3100 : 0.07398871493284591
3104 : 0.5454581578319956
3107 : 0.24827147739012953
2314 : 0.02276881506794882
3118 : 0.011602956369705158
1435 : 0.005801478184852579
3125 : 0.26432488277835176
3136 : 1.3357704839863307
1463 : 0.23972820472065484
3133 : 0.015139473893348169
3143 : 0.22351585472462845
4045 : 0.5639354684892315
3155 : 0.027616625605976317
3158 : 0.300723197965509
3150 : 0.017086545338949377
546 : 0.04653103393467377
4701 : 0.007867758086306922
3178 : 1.6116983231343878
3108 : 0.01891440832869745
1549 : 0.28188826194071365
3170 : 0.006993562743383931
3182 : 0.28904076929190176
1620 : 0.09123420487959946
3184 : 0.28788842088532146
2110 : 0.10073114519589924
629 : 0.005086227449733768
3189 : 0.0900421203210681
3187 : 0.06071684018119685
3191 : 0.021219105141858062
3183 : 0.022808551219899866
2345 : 0.028292140189144083
21466 : 0.25462926170229677
690 : 0.17086545338949377
3203 : 0.028292140189144083
3205 : 0.028292140189144083
2973 : 0.15453389493761424
3253 : 0.2235555908765795
2534 : 0.17440197091313678
3263 : 0.5738695064769928
3262 : 0.19021695938965272
2044 : 0.0960422792656759
2770 : 0.90836843360089
1762 : 0.6661765874592704
3265 : 0.5809028053723277
3269 : 0.2662322180720019
1542 : 0.02026543749503298
3272 : 0.0675514583167766
3277 : 0.13979178256377653
3285 : 0.39656679647142973
3291 : 0.4371374076134467
2965 : 0.41643487244695226
3298 : 0.09516808392275292
3301 : 1.1729317332909481
2726 : 0.18850830485575776
1537 : 0.42481920050862276
3306 : 0.46594611777795436
2019 : 0.041484542636891046
21874 : 0.013232138599698006
10633 : 1.9384884367797823
3309 : 1.3074386076452356
3325 : 0.022093300484781055
3317 : 0.013152666295795916
3292 : 0.1505205435905587
3333 : 0.2556226655010729
3338 : 0.02622586028768974
3328 : 0.0032186283080346497
3140 : 0.47182706826670906
3342 : 1.5369943574664229
3348 : 0.003178892156083605
3347 : 0.37260589684494955
3357 : 0.008900898037034094
3367 : 0.05781610108877056
2260 : 0.20611142017007072
3320 : 0.29412699674163556
3376 : 2.16693157434634
3377 : 0.009457204164348724
3382 : 1.6115791146785345
3378 : 0.027378208694270045
3379 : 0.003894142891202416
3369 : 1.63915600413256
3388 : 0.6646268775331797
3392 : 0.022888023523801954
3395 : 0.008344591909719463
2917 : 0.5658825399348327
3405 : 0.3226575538424859
3387 : 0.0365969959469125
3408 : 0.03957720734324088
3396 : 0.6642692521656203
3424 : 0.020742271318445523
3429 : 0.06699515218946198
2230 : 0.12814909004212033
3430 : 0.03464992450131129
3434 : 0.04502106016053405
3437 : 0.05197488675196694
3438 : 0.021258841293809106
3443 : 0.03568306445203846
3446 : 0.003178892156083605
3447 : 0.010013510291663355
2759 : 0.02976237781133275
3442 : 0.09663832154494159
3451 : 0.19740920289279187
276 : 0.16327584836684417
3401 : 0.253953747119129
3456 : 0.07617420329015338
3459 : 0.0812206945879361
3465 : 0.13287769212429468
3468 : 0.09123420487959946
3472 : 0.16577922593976
