1077 : 0.38545938158040566
1224 : 0.02493627396652998
1351 : 0.10861132660977502
1564 : 0.17832206583176327
1709 : 0.36661864125013854
1574 : 0.23007868779784993
1569 : 0.059403745982489195
1573 : 0.2554582733015627
616 : 0.02283054416491189
1586 : 0.1356533303779231
1327 : 0.40740330267095204
1585 : 0.012191067272525767
1144 : 0.05153496619749529
1595 : 0.10273744874210351
1598 : 0.08977058627950793
1600 : 0.022608888396320515
1603 : 0.03147511913997562
1607 : 0.0008866230743655104
1609 : 0.01928405186744985
1614 : 1.4929624293472237
1615 : 0.6424692452621079
1443 : 0.6771583730466585
1618 : 0.075141305552477
1623 : 0.027263659536739444
1127 : 0.06472348442868225
1627 : 0.38235620082012634
1558 : 0.1263437880970852
1629 : 0.026377036462373934
1626 : 0.1276737227086335
1451 : 0.009420370165133548
1636 : 0.06749418153607448
1637 : 0.22143411282278622
1641 : 0.0643910007757952
767 : 0.3462263105397318
1643 : 0.02105729801618087
1645 : 0.19151058406295024
1647 : 0.1345450515349662
1649 : 0.0425579075695445
1655 : 0.17787875429458053
1611 : 0.04898592485869445
1657 : 0.21134877535187854
478 : 0.06671838634600466
1663 : 0.27042003768148065
1189 : 0.2967970741438546
1679 : 0.3108722154494071
1680 : 0.0017732461487310208
1681 : 0.15870553031142637
656 : 0.27352321844176
1683 : 0.09132217665964756
1689 : 0.031031807602792862
1516 : 0.18663415715393994
1704 : 0.14629280727030922
1694 : 0.3032250914330045
230 : 0.017178322065831763
1706 : 0.1662418264435332
1763 : 0.548043887842181
1716 : 0.500720381247922
2025 : 0.007647124016402527
1725 : 0.1263437880970852
1727 : 0.1612545716502272
1730 : 0.0277069710739222
1735 : 0.04100631718940485
1737 : 0.0742546824781115
1739 : 0.41493959880305886
261 : 0.5346337138424028
255 : 0.20846725036019062
1764 : 0.23506594259115593
1766 : 0.16757176105508145
1777 : 0.34312312977945253
1786 : 0.6217444308988141
1789 : 0.06217444308988141
1760 : 0.09154383242823895
1795 : 0.033691676825889395
1784 : 0.32716391444087334
1809 : 0.08267760168458384
1808 : 0.17233736007979608
1820 : 0.09841516125457166
1831 : 0.022498060512024826
1833 : 0.024603790313642914
1835 : 0.0031031807602792862
1845 : 0.055857253685027156
118 : 0.027928626842513578
1860 : 0.0031031807602792862
1873 : 0.05452731907347889
1815 : 0.029923528759835973
1886 : 0.11127119583287155
1896 : 0.08367505264324504
