260 : 0.12449224519940916
253 : 17.352151033973414
266 : 0.5827640324963073
268 : 0.05723781388478582
214 : 0.1933622599704579
267 : 0.22110413589364844
33 : 0.07242429837518463
270 : 0.06988552437223043
166 : 0.009647341211225997
35 : 0.013201624815361891
273 : 0.2448301329394387
92 : 0.06693131462333826
99 : 0.11461410635155096
240 : 0.20882570162481537
200 : 0.025480059084194977
57 : 0.05483751846381093
165 : 0.19110044313146232
59 : 1.4326994091580503
236 : 0.0655003692762186
288 : 0.12989290989660265
302 : 0.22271971935007384
7 : 0.021094903988183162
9426 : 1.4892448301329395
315 : 0.8821085672082718
317 : 0.1362629246676514
319 : 1.7305206794682422
292 : 0.19248522895125553
333 : 0.4973689069423929
327 : 0.38584748892171344
279 : 2.2171344165435745
339 : 3.4827363367799116
352 : 0.54551329394387
367 : 0.019617799113737077
368 : 0.06600812407680945
369 : 0.009416543574593796
378 : 0.13704763663220088
25692 : 0.19170051698670607
401 : 1.192115952732644
402 : 0.017032865583456427
300 : 0.736475258493353
434 : 0.16562038404726737
439 : 2.2691562038404727
442 : 2.0544682422451994
438 : 0.7458918020679468
449 : 9.138247784342688
447 : 0.3835395125553914
445 : 0.10252031019202364
453 : 0.09139586410635155
460 : 0.09555022156573116
172 : 0.7840195716395865
463 : 0.0843334564254062
228 : 0.17194423929098965
7620 : 0.0317115952732644
476 : 0.03600443131462334
257 : 0.004338995568685377
474 : 0.12112259970457903
482 : 0.03185007385524372
480 : 0.8976643279172821
488 : 0.007016248153618907
491 : 0.00535450516986706
494 : 0.03438884785819793
495 : 0.8998799852289513
498 : 0.019202363367799114
485 : 1.9815361890694239
503 : 0.03748153618906942
500 : 0.007016248153618907
506 : 0.07542466765140325
501 : 0.0847950516986706
511 : 1.4873522895125555
481 : 0.015324963072378139
364 : 3.5111706056129983
520 : 0.24695347119645494
455 : 0.23892171344165436
163 : 0.029126661742983753
530 : 0.18736152141802068
1005 : 1.2286742983751846
11 : 0.21727289512555392
549 : 0.0901957163958641
284 : 0.13090841949778434
557 : 0.49409158050221563
287 : 0.6691285081240768
559 : 1.2620937961595273
561 : 0.3305483751846381
560 : 0.06037666174298375
569 : 1.7164881831610044
513 : 0.01795605612998523
582 : 3.3392725258493354
419 : 0.18786927621861152
603 : 5.545651772525849
609 : 0.3192854505169867
608 : 0.5825793943870015
614 : 0.25604689807976366
531 : 0.024972304283604137
601 : 3.2060099704579024
353 : 0.04025110782865583
634 : 4.37836964549483
493 : 0.15643463810930577
638 : 0.04874446085672083
572 : 0.07311669128508123
642 : 0.025110782865583457
643 : 0.2554468242245199
647 : 0.11613737075332349
588 : 2.0328655834564255
652 : 0.024603028064992614
162 : 0.019387001477104874
660 : 1.2627400295420974
665 : 0.2683714918759232
666 : 1.191285081240768
667 : 0.560930576070901
668 : 0.01070901033973412
632 : 0.819100812407681
573 : 0.4148818316100443
686 : 1.2214272525849335
303 : 0.043805391432791725
29 : 0.3360875184638109
521 : 1.580225258493353
698 : 0.04680576070901034
702 : 0.1345550221565731
366 : 0.009693500738552437
358 : 0.0953655834564254
124 : 0.141571270310192
729 : 0.11549113737075332
732 : 0.05673005908419498
684 : 0.15288035450516987
738 : 0.03374261447562777
749 : 0.6322470457902511
553 : 0.0317115952732644
10229 : 0.3263016986706056
760 : 0.2983751846381093
762 : 0.08973412112259971
765 : 0.1709748892171344
775 : 0.5118168389955687
776 : 4.62980059084195
778 : 0.8309176514032496
781 : 0.21007200886262925
782 : 0.04265140324963072
789 : 0.029911373707533235
650 : 0.12975443131462333
791 : 0.02326440177252585
795 : 8.777464918759232
799 : 0.06757754800590841
812 : 0.5208179468242246
807 : 0.07768648449039882
687 : 0.001292466765140325
805 : 0.46044128508124077
394 : 0.06753138847858198
830 : 0.514355612998523
6967 : 0.28097304283604135
834 : 0.5544682422451994
291 : 0.3107459379615953
833 : 0.06406942392909896
840 : 1.2698947562776957
852 : 0.3060376661742984
94 : 0.03849704579025111
856 : 0.011078286558345642
858 : 0.009416543574593796
857 : 0.0011078286558345643
734 : 0.00018463810930576072
862 : 0.8575516986706057
869 : 0.011216765140324964
867 : 0.006508493353028065
873 : 0.09361152141802068
870 : 0.007385524372230428
880 : 0.03355797636632201
851 : 0.20411742983751846
881 : 0.4835672082717873
876 : 0.0009693500738552438
887 : 2.3671067208271785
888 : 0.11789143279172822
890 : 0.7581702363367799
847 : 0.2841118906942393
110 : 1.9688884785819794
900 : 0.1983936484490399
850 : 0.11881462333825701
919 : 20.197516617429837
927 : 0.026403249630723782
939 : 0.0730705317577548
942 : 0.06753138847858198
389 : 0.0730705317577548
957 : 0.2795882570162482
952 : 0.043205317577548
282 : 0.014032496307237814
959 : 0.017125184638109307
961 : 0.669359305760709
913 : 0.4115583456425406
962 : 0.2358751846381093
968 : 0.24002954209748892
937 : 0.1393556129985229
956 : 0.1832533234859675
977 : 0.3127307976366322
979 : 0.0982274741506647
986 : 0.15735782865583456
835 : 0.05497599704579025
283 : 0.006739290989660266
988 : 1.353074224519941
990 : 1.3713072378138849
101 : 0.5195254800590842
991 : 0.030188330871491875
930 : 19.911373707533233
78 : 0.07496307237813885
994 : 0.32477843426883307
993 : 0.03129615952732644
995 : 0.05534527326440177
597 : 0.1322470457902511
997 : 0.22502769571639586
996 : 0.1439715657311669
1001 : 0.02861890694239291
1007 : 0.48384416543574593
1004 : 0.05160635155096012
1011 : 0.07976366322008863
1013 : 0.002307976366322009
1028 : 0.4349612259970458
1029 : 0.029357459379615952
1033 : 0.016571270310192024
1034 : 0.01015509601181684
1036 : 3.045005539143279
5186 : 0.004985228951255539
1026 : 0.0854874446085672
635 : 0.04671344165435746
1048 : 0.06042282127031019
1043 : 0.08645679468242246
1049 : 0.11909158050221566
976 : 0.16903618906942394
1068 : 0.013293943870014771
1072 : 0.07773264401772526
1076 : 0.05437592319054653
528 : 0.3264863367799114
1080 : 0.457948670605613
966 : 0.41340472673559825
1084 : 1.1402788035450517
705 : 0.029080502215657313
428 : 0.1461410635155096
861 : 0.04740583456425406
1091 : 0.08862629246676514
1090 : 0.06633124076809453
1094 : 0.0667466765140325
1105 : 0.08424113737075332
1098 : 0.5332348596750369
338 : 0.0206794682422452
1106 : 1.1914235598227474
1107 : 0.3114844903988183
1117 : 0.053637370753323484
1112 : 0.5442208271787297
1118 : 3.410127400295421
1119 : 0.26984859675036926
431 : 0.032542466765140325
1122 : 0.1660358197932053
443 : 0.06323855243722304
1124 : 2.210348966026588
1088 : 0.2020864106351551
18462 : 1.1648356720827178
1133 : 0.05460672082717873
1134 : 0.0742245199409158
1135 : 0.02294128508124077
1137 : 0.12846196454948303
1146 : 1.7872968980797637
1150 : 0.7461225997045791
263 : 0.0032773264401772524
743 : 0.2608936484490399
1167 : 0.058714918759231904
1114 : 0.3944331610044313
307 : 0.9799206056129985
1185 : 0.057976366322008865
1126 : 0.0820254800590842
1154 : 0.5851643279172821
1197 : 0.03937407680945347
722 : 0.03161927621861152
1201 : 0.0258493353028065
1195 : 0.36036742983751846
414 : 0.2574316838995569
386 : 0.5048467503692762
1025 : 0.009139586410635154
1208 : 0.0016155834564254062
1210 : 0.2420605612998523
1212 : 0.030326809453471198
1216 : 1.5512370753323486
1215 : 0.455640694239291
1219 : 0.3203009601181684
1227 : 0.014863367799113738
98 : 0.07330132939438701
1204 : 0.03965103397341211
285 : 0.06854689807976366
1248 : 0.028064992614475627
1253 : 0.35090472673559825
64 : 0.2518002215657312
1250 : 0.9196362629246676
1266 : 0.3489660265878877
1267 : 1.0685930576070901
1270 : 0.22544313146233383
1251 : 0.26394017725258495
1279 : 0.24201440177252584
12517 : 0.027418759231905464
1287 : 0.00535450516986706
1290 : 0.12809268833087148
1291 : 0.5697470457902511
938 : 0.001523264401772526
239 : 0.012693870014771048
1303 : 0.012693870014771048
1307 : 6.763340103397341
1316 : 0.03858936484490399
1313 : 0.07159342688330872
1320 : 0.7582625553914328
653 : 0.03138847858197932
104 : 0.3517817577548006
1324 : 0.03175775480059084
1329 : 2.1230612998522895
1334 : 0.03831240768094535
1336 : 0.0014771048744460858
1121 : 0.01555576070901034
1079 : 0.0033234859675036928
593 : 0.053452732644017724
1342 : 0.007616322008862629
1347 : 1.8584748892171343
1352 : 0.7772341211225997
1349 : 0.31840841949778437
1343 : 0.1132754800590842
1366 : 0.09647341211225997
1376 : 0.12712333825701624
53 : 0.1580963810930576
1381 : 8.200009231905465
1387 : 0.03452732644017725
1393 : 0.4571639586410635
1229 : 0.117660635155096
1396 : 0.011262924667651403
1395 : 0.9662112259970458
1392 : 0.1144294682422452
1410 : 0.2922821270310192
1024 : 0.8037758493353028
1414 : 0.0730705317577548
1390 : 3.4283142540620384
1409 : 0.13353951255539143
1417 : 0.0773172082717873
486 : 0.13353951255539143
1421 : 0.007616322008862629
1054 : 0.026634047267355982
1424 : 0.02317208271787297
741 : 0.01555576070901034
1075 : 0.01555576070901034
1389 : 2.194516248153619
1355 : 0.2874815361890694
1439 : 0.5552991137370753
1456 : 0.17051329394387002
1458 : 0.2852658788774003
264 : 1.7532773264401773
298 : 0.050129246676514035
1459 : 0.0054006646971935
1464 : 0.07108567208271788
77 : 0.26786373707533234
1475 : 0.32311669128508125
1479 : 0.05391432791728213
809 : 0.06900849335302807
1489 : 0.07325516986706056
1490 : 0.0314807976366322
5141 : 0.6400941654357459
1496 : 0.9164974150664698
1495 : 0.08585672082717873
1499 : 1.4975073855243721
1436 : 0.34134970457902514
1501 : 0.10002769571639586
1411 : 0.5747322747415067
1272 : 0.04528249630723782
179 : 1.2491229689807977
1505 : 0.025018463810930577
1504 : 0.2695254800590842
1512 : 0.029726735598227475
1513 : 0.401218611521418
644 : 0.025480059084194977
1515 : 0.058253323485967505
5793 : 0.3766617429837518
1520 : 0.09624261447562776
1531 : 0.7973135155096012
1526 : 0.005862259970457902
1539 : 0.07704025110782865
1540 : 0.17697562776957165
1545 : 0.025341580502215657
1077 : 0.48467503692762187
1224 : 0.10173559822747415
1351 : 1.040897341211226
1564 : 0.1463718611521418
1709 : 4.737721565731167
1574 : 0.20882570162481537
1569 : 0.9854135893648449
1573 : 0.38769387001477107
616 : 0.014771048744460856
1586 : 0.17263663220088626
1327 : 0.5654542097488922
1585 : 0.2623245937961595
1144 : 0.5931960856720827
1595 : 0.05940731166912851
1598 : 0.11701440177252585
1600 : 0.02843426883308715
1603 : 0.033973412112259974
1607 : 0.0014309453471196454
1609 : 0.025387740029542097
1614 : 2.067346750369276
1615 : 0.8428729689807977
1443 : 1.9774741506646971
1618 : 0.20010155096011817
1623 : 0.01814069423929099
1127 : 0.0953655834564254
1627 : 0.4855059084194978
1558 : 0.238044682422452
1629 : 0.019248522895125554
1626 : 0.1634970457902511
1451 : 0.44479320531757754
1636 : 0.11027511078286559
1637 : 0.3428268094534712
1641 : 0.05654542097488922
767 : 0.5981351550960118
1643 : 0.8098227474150664
1645 : 0.19793205317577547
1647 : 0.1374169128508124
1649 : 0.029634416543574595
1655 : 0.1761447562776957
1611 : 0.05160635155096012
1657 : 1.1926237075332349
478 : 0.1452178729689808
1663 : 0.9541174298375185
1189 : 0.38870937961595275
1679 : 0.4163589364844904
1680 : 0.0012463072378138848
1681 : 0.18851550960118169
656 : 1.5246030280649927
1683 : 0.052806499261447565
1689 : 0.022710487444608567
1516 : 0.19663958641063514
1704 : 0.15394202363367798
1694 : 0.34781203840472674
230 : 0.09458087149187593
1706 : 0.6571731905465288
1763 : 0.6530188330871491
1716 : 0.598781388478582
2025 : 0.032911742983751845
1725 : 0.13917097488921715
1727 : 0.17979135893648449
1730 : 0.024279911373707535
1735 : 0.04357459379615953
1737 : 0.3645217872968981
1739 : 1.4701809453471197
261 : 0.9725812407680945
255 : 0.18376107828655835
1764 : 1.6745753323485968
1766 : 0.376569423929099
1777 : 0.7584010339734121
1786 : 0.5649926144756278
1789 : 0.11835302806499262
1760 : 0.0834102658788774
1795 : 0.08465657311669128
1784 : 0.6856997784342689
1809 : 0.09688884785819793
1808 : 2.5996584194977843
1820 : 0.0998430576070901
1831 : 0.024879985228951254
1833 : 0.8570901033973413
1835 : 0.0030003692762186115
1845 : 0.04902141802067947
118 : 0.024510709010339735
1860 : 0.009878138847858198
1873 : 0.04680576070901034
1815 : 0.08474889217134417
1886 : 0.1461410635155096
1896 : 0.3016063515509601
892 : 1.0408511816838995
806 : 0.006554652880354505
1909 : 2.1904542097488924
1913 : 0.8327640324963073
1922 : 0.03489660265878877
1901 : 0.030234490398818314
1934 : 0.7371676514032496
1929 : 0.5321270310192023
1566 : 0.1412943131462334
1938 : 0.07994830132939439
1945 : 0.20693316100443132
1871 : 0.6137370753323486
1950 : 0.6097211964549483
1330 : 0.1461410635155096
1951 : 0.2442762186115214
305 : 0.12352289512555391
909 : 0.0998430576070901
1862 : 0.5280188330871491
1916 : 0.17079025110782867
1959 : 0.006831610044313146
1965 : 0.17628323485967504
1966 : 0.2163497045790251
1971 : 0.08313330871491877
1050 : 0.3412112259970458
1973 : 1.497692023633678
1963 : 0.006554652880354505
1977 : 0.235321270310192
1961 : 0.06771602658788774
1893 : 0.2743722304283604
1818 : 0.046021048744460856
1992 : 0.03840472673559823
696 : 3.778618906942393
5792 : 0.5922267355982275
2006 : 0.411281388478582
1806 : 0.07976366322008863
2002 : 0.037804652880354506
1364 : 0.8654911373707533
2023 : 0.01020125553914328
1810 : 0.006185376661742984
2028 : 0.5535450516986706
2030 : 0.050036927621861155
1746 : 0.003369645494830133
1994 : 1.3882477843426884
2040 : 2.422913589364845
2043 : 0.07482459379615952
1991 : 0.7451070901033974
2046 : 0.6026587887740029
2050 : 0.1679745199409158
2456 : 0.43699224519940916
1082 : 0.05382200886262924
2063 : 0.050498522895125554
2052 : 0.06734675036927622
2060 : 0.014032496307237814
2074 : 0.000784711964549483
2077 : 0.25249261447562776
2078 : 0.11715288035450518
2079 : 0.14087887740029542
2083 : 0.25683161004431315
2071 : 0.12352289512555391
1979 : 1.1273541358936485
2108 : 0.08978028064992614
2127 : 0.030649926144756277
2111 : 0.2992522156573117
2113 : 0.03692762186115214
2101 : 1.4277141802067947
2122 : 0.11096750369276219
1256 : 0.006554652880354505
2126 : 0.8429652880354506
2129 : 1.6634047267355982
2132 : 0.021233382570162482
578 : 0.1391248153618907
2134 : 0.015232644017725259
1785 : 0.16432791728212703
2137 : 0.21602658788774004
2141 : 0.19774741506646973
1894 : 0.7803729689807977
2144 : 0.2352751107828656
1314 : 0.43833087149187594
2147 : 0.04999076809453471
2150 : 0.07228581979320532
2148 : 0.5483290251107829
2166 : 0.1459102658788774
2164 : 6.482505539143279
787 : 0.013201624815361891
2171 : 0.00535450516986706
2182 : 0.02040251107828656
2191 : 0.2032403988183161
2197 : 0.04283604135893648
2199 : 0.06079209748892171
2036 : 0.056499261447562774
2091 : 0.729551329394387
2221 : 0.05179098966026588
2223 : 0.0012001477104874446
2067 : 0.15458825701624815
2224 : 0.08419497784342689
2226 : 0.04163589364844904
2168 : 0.02081794682422452
2228 : 0.3628138847858198
529 : 0.019063884785819794
2238 : 0.12329209748892171
2246 : 0.09176514032496308
2218 : 0.030049852289512555
2247 : 0.0317115952732644
2189 : 0.0103397341211226
2084 : 0.004200516986706056
2261 : 0.04071270310192024
2271 : 0.04615952732644018
52 : 1.8218703840472674
2157 : 0.02880354505169867
2251 : 0.0018002215657311668
2116 : 11.744368537666174
400 : 0.19571639586410636
1371 : 0.21648818316100443
2310 : 0.9035727474150664
2316 : 0.08142540620384048
2320 : 0.01546344165435746
2322 : 0.9885524372230429
2262 : 0.07667097488921713
2325 : 0.04823670605612999
2073 : 0.09619645494830133
2328 : 0.5126477104874446
1583 : 0.8604597488921714
2020 : 0.20199409158050222
2344 : 0.0375738552437223
2341 : 0.051837149187592316
82 : 0.16017355982274742
11954 : 0.1976089364844904
2329 : 0.03517355982274741
2354 : 0.09610413589364845
1445 : 0.5570531757754801
277 : 0.0730705317577548
2362 : 0.11909158050221566
2367 : 0.31129985228951257
2379 : 0.20273264401772526
2371 : 0.01800221565731167
2380 : 0.2195347119645495
1750 : 0.6829302067946824
2384 : 0.0014309453471196454
2385 : 0.07413220088626292
2387 : 0.04389771048744461
2392 : 6.265417282127031
2399 : 0.07980982274741506
2398 : 0.01883308714918759
2395 : 0.014771048744460856
2402 : 0.042097488921713444
2405 : 0.016940546528803543
1700 : 0.3974335302806499
2407 : 0.06434638109305761
1670 : 0.7796344165435746
2423 : 0.06485413589364845
1474 : 0.1456794682422452
446 : 0.011078286558345642
2454 : 0.2759416543574594
2473 : 0.08484121122599704
2342 : 0.026634047267355982
2470 : 0.05428360413589365
2472 : 0.04366691285081241
877 : 0.0007385524372230429
2479 : 0.4384231905465288
2485 : 0.4161281388478582
2488 : 0.19363921713441654
2489 : 0.06033050221565731
2498 : 0.006554652880354505
2513 : 0.019202363367799114
2510 : 0.11530649926144756
2566 : 0.03268094534711965
2516 : 0.008770310192023633
2526 : 0.01610967503692762
1497 : 0.06019202363367799
2535 : 0.1598042836041359
2536 : 0.07934822747415067
2539 : 0.053175775480059084
2540 : 0.027511078286558344
2546 : 0.010801329394387
2549 : 0.20393279172821271
2131 : 0.0413589364844904
2564 : 0.004985228951255539
2571 : 0.019571639586410634
2443 : 0.9992614475627769
2306 : 0.12490768094534711
2582 : 0.00036927621861152144
2586 : 0.5945808714918759
2585 : 0.08890324963072378
2587 : 0.009139586410635154
2589 : 0.1353397341211226
2592 : 0.2552621861152142
2591 : 0.09014955686853766
2590 : 0.12149187592319055
2597 : 0.020125553914327916
2293 : 0.07653249630723781
2601 : 0.14517171344165436
2604 : 0.12204579025110783
2610 : 0.019387001477104874
2605 : 0.0016617429837518464
2617 : 0.4457625553914328
2616 : 0.13737075332348597
2624 : 0.08705686853766617
2622 : 0.0660542836041359
1720 : 0.16534342688330872
2629 : 0.23818316100443132
2634 : 0.15555760709010338
2669 : 1.7167189807976366
2643 : 0.030142171344165435
2638 : 0.02409527326440177
2644 : 0.08622599704579025
2641 : 0.11244460856720827
2645 : 2.1546344165435745
2599 : 0.21325701624815363
2649 : 0.03249630723781388
2654 : 0.01615583456425406
2659 : 0.021048744460856722
2660 : 0.19520864106351551
2664 : 0.46057976366322007
2665 : 0.8438884785819794
2652 : 0.12315361890694239
2667 : 0.08391802067946824
2676 : 0.04431314623338257
2308 : 0.034850443131462336
2680 : 0.10367429837518463
2690 : 0.2725720088626292
2696 : 0.1169682422451994
697 : 0.10644387001477106
2711 : 0.00535450516986706
2719 : 0.3567208271787297
2717 : 0.03388109305760709
2725 : 0.6576347858197932
2724 : 0.16368168389955687
2728 : 0.09651957163958641
2704 : 0.7390601920236337
2732 : 0.1733751846381093
2721 : 0.00798559822747415
2734 : 0.03600443131462334
2698 : 0.1207533234859675
2742 : 0.012001477104874446
2746 : 0.22918205317577547
2755 : 0.0847950516986706
2761 : 0.08350258493353029
2767 : 0.2614475627769572
2198 : 0.21228766617429837
2769 : 0.045836410635155096
2772 : 0.06213072378138848
2773 : 0.17942208271787297
2714 : 0.9831979320531757
311 : 0.006600812407680946
2779 : 0.02843426883308715
2788 : 0.10496676514032496
2794 : 0.04985228951255539
2793 : 0.2587241506646972
2739 : 1.0054929837518465
2775 : 1.6858382570162482
2800 : 0.002861890694239291
1265 : 0.26029357459379615
1148 : 0.10579763663220089
2816 : 0.09504246676514032
2817 : 4.733751846381093
2824 : 2.4068039143279174
2806 : 0.0256185376661743
2832 : 0.007662481536189069
2833 : 0.06979320531757754
2838 : 0.5845642540620384
2959 : 0.053452732644017724
2808 : 0.08617983751846381
2842 : 1.3758308714918759
2544 : 0.9882754800590842
827 : 0.9700886262924667
2831 : 0.2481536189069424
2849 : 1.6404634416543575
2848 : 0.026310930576070903
2860 : 0.6604043574593796
2865 : 0.04186669128508124
2866 : 0.2550775480059084
2875 : 0.23721381093057606
2878 : 0.18722304283604135
133 : 0.0009693500738552438
1191 : 0.052991137370753325
2880 : 0.07634785819793205
2902 : 0.7394294682422452
2889 : 1.2924206056129985
2904 : 0.2016248153618907
2907 : 0.024002954209748892
2908 : 0.031988552437223046
2912 : 0.31799298375184637
2916 : 0.019848596750369277
2914 : 0.041220457902511075
2921 : 0.021741137370753325
2750 : 1.0368353028064992
1259 : 0.013940177252584934
2926 : 0.0008308714918759232
2934 : 0.02031019202363368
539 : 0.09979689807976366
2820 : 0.5278803545051699
2933 : 0.016986706056129987
2932 : 0.02409527326440177
2938 : 0.0260801329394387
1434 : 0.15698855243722304
2898 : 0.22419682422451995
2952 : 0.04260524372230429
2798 : 0.3581979320531758
2950 : 0.04255908419497784
2956 : 1.7865583456425407
2961 : 0.11576809453471197
2953 : 0.06000738552437223
704 : 1.910865952732644
2970 : 4.82805576070901
2975 : 0.24718426883308714
2980 : 0.5963810930576071
1205 : 0.5622230428360414
3489 : 0.819008493353028
2984 : 0.11055206794682422
2440 : 0.16968242245199408
2989 : 0.13792466765140324
1283 : 0.013663220088626292
2425 : 0.4050036927621861
2170 : 0.18362259970457903
2958 : 1.5534527326440177
2995 : 0.042189807976366324
2996 : 0.12255354505169867
2730 : 0.19950147710487445
2998 : 0.19663958641063514
2595 : 0.09808899556868537
2376 : 0.043251477104874446
3010 : 0.03106536189069424
679 : 0.0730705317577548
3008 : 1.0148172082717872
3014 : 1.0885339734121122
1047 : 0.009693500738552437
3017 : 0.026818685376661742
1834 : 0.13160081240768096
3025 : 0.00784711964549483
3033 : 0.009693500738552437
26 : 0.7445993353028065
3026 : 0.5976274002954209
3019 : 1.02580317577548
375 : 0.3245014771048744
3041 : 0.5849335302806499
3043 : 0.047267355982274745
3048 : 0.02409527326440177
3040 : 0.3793389955686854
523 : 0.31231536189069425
3052 : 0.10524372230428361
3062 : 0.21602658788774004
2942 : 0.28932791728212703
3069 : 0.006046898079763663
2693 : 0.20573301329394386
3080 : 0.029634416543574595
3084 : 0.10132016248153619
3086 : 0.029126661742983753
3085 : 0.0032773264401772524
2768 : 0.07644017725258494
3097 : 0.19017725258493354
2635 : 1.9220365583456425
3100 : 0.07607090103397342
3104 : 0.5539143279172821
3107 : 0.24898449039881831
2314 : 0.02312592319054653
3118 : 0.011724519940915805
1435 : 0.005862259970457902
3125 : 0.23933714918759233
3136 : 1.3642448301329395
1463 : 0.2421990398818316
3133 : 0.015371122599704579
3143 : 0.23015140324963074
4045 : 0.537758493353028
3155 : 0.02852658788774003
3158 : 0.30151403249630726
3150 : 0.01800221565731167
546 : 0.04999076809453471
4701 : 0.009139586410635154
3178 : 1.6336779911373707
3108 : 0.018325332348596752
1549 : 0.2126569423929099
3170 : 0.007062407680945347
3182 : 0.2906665435745938
1620 : 0.09988921713441655
3184 : 0.2804652880354505
2110 : 0.10210487444608567
629 : 0.005908419497784343
3189 : 0.09185745937961595
3187 : 0.06526957163958641
3191 : 0.021741137370753325
3183 : 0.024972304283604137
2345 : 0.026957163958641065
21466 : 0.24261447562776958
690 : 0.17134416543574593
3203 : 0.026957163958641065
3205 : 0.026957163958641065
2973 : 0.15574224519940916
3253 : 0.22562776957163957
2534 : 0.17822193500738553
3263 : 0.5885339734121122
3262 : 0.011401403249630723
2044 : 0.09859675036927622
2770 : 0.9127123338257016
1762 : 0.6824224519940916
3265 : 0.3382108567208272
3269 : 0.27340288035450516
1542 : 0.02354135893648449
3272 : 0.07062407680945347
3277 : 0.13469350073855244
3285 : 0.40034158050221563
3291 : 0.4466857459379616
2965 : 0.3507662481536189
3298 : 0.09748892171344166
3301 : 1.2126569423929099
2726 : 0.19294682422451995
1537 : 0.43066838995568685
3306 : 0.4767817577548006
2019 : 0.04098966026587888
21874 : 0.013801698670605614
10633 : 1.9983844165435747
3309 : 1.1536650664697194
3325 : 0.023633677991137372
3317 : 0.01287850812407681
3292 : 0.1557884047267356
3333 : 0.266571270310192
3338 : 0.025064623338257017
3328 : 0.0036004431314623337
3140 : 0.47858197932053176
3342 : 1.574963072378139
3348 : 0.003092688330871492
3347 : 0.38769387001477107
3357 : 0.009416543574593796
3367 : 0.026726366322008862
2260 : 0.06079209748892171
3320 : 0.29975997045790254
3376 : 2.2005169867060563
3377 : 0.003415805022156573
3382 : 1.1603120384047267
3378 : 0.026957163958641065
3379 : 0.003692762186115214
3369 : 1.4133585672082718
3388 : 0.6584194977843427
3392 : 0.022895125553914326
3395 : 0.007200886262924667
2917 : 0.5753785081240768
3405 : 0.3315177252584934
3387 : 0.03766617429837518
3408 : 0.040389586410635156
3396 : 0.672821270310192
3424 : 0.02049483013293944
3429 : 0.07468611521418021
2230 : 0.1313238552437223
3430 : 0.03415805022156573
3434 : 0.045928729689807976
3437 : 0.0512370753323486
3438 : 0.022018094534711964
3443 : 0.03706610044313146
3446 : 0.003092688330871492
3447 : 0.009324224519940916
2759 : 0.028157311669128507
3442 : 0.09878138847858198
3451 : 0.09702732644017725
276 : 0.16829763663220088
3401 : 0.25715472673559825
3456 : 0.06868537666174299
3459 : 0.08207163958641063
3465 : 0.13409342688330872
3468 : 0.09199593796159528
3472 : 0.1701440177252585
